Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
5229,3,2,2,4
5230,1,1,1,2
5231,5,5,5,4
5232,2,2,2,4
5233,4,3,3,4
5234,4,4,4,4
5235,3,3,3,4
5236,1,1,1,4
5237,5,5,5,4
5238,2,2,2,4
5239,4,4,4,2
5240,5,5,5,4
5241,2,2,2,2
5242,5,5,5,4
5243,3,3,3,4
5244,1,1,1,2
5245,5,5,5,4
5246,3,3,3,4
5247,2,2,2,4
5248,2,2,2,4
5249,4,4,4,2
5250,4,4,4,4
5251,3,3,3,4
5252,5,5,5,4
5253,3,3,3,2
5254,1,1,1,4
5255,5,5,5,4
5256,5,5,5,4
5257,2,2,2,4
5258,1,1,1,2
5259,5,5,5,4
5260,2,2,2,4
5261,3,3,3,4
5262,5,5,5,4
5263,3,3,3,2
5264,4,4,4,4
5265,5,5,5,4
5266,2,2,2,4
5267,5,5,5,4
5268,1,1,1,4
5269,3,3,3,4
5270,5,5,5,2
5271,3,3,3,4
5272,5,5,5,4
5273,2,2,2,4
5274,4,4,4,4
5275,3,3,3,4
5276,1,1,1,4
5277,5,5,5,4
5278,2,2,2,4
5279,4,4,4,2
5280,5,5,5,4
5281,2,2,2,2
5282,5,5,5,4
5283,3,3,3,4
5284,1,1,1,2
5285,5,5,5,4
5286,3,3,3,4
5287,2,2,2,4
5288,2,2,2,4
5289,4,4,4,2
5290,4,4,4,4
5291,3,3,3,4
5292,5,5,5,4
5293,3,3,3,2
5294,1,1,1,4
5295,5,5,5,4
5296,5,5,5,4
5297,2,2,2,4
5298,1,1,1,2
5299,5,5,5,4
5300,2,2,2,4
5301,3,3,3,4
5302,5,5,5,4
5303,3,3,3,2
5304,4,4,4,4
5305,5,5,5,4
5306,2,2,2,4
5307,5,5,5,4
5308,1,1,1,4
5309,3,3,3,4
5310,5,5,5,2
5311,3,3,3,4
5312,5,5,5,4
5313,2,2,2,4
5314,4,4,4,4
5315,3,3,3,4
5316,1,1,1,4
5317,5,5,5,4
5318,2,2,2,4
5319,4,4,4,2
5320,5,5,5,4
5321,2,2,2,2
5322,5,5,5,4
5323,3,3,3,4
5324,1,1,1,2
5325,5,5,5,4
5326,3,3,3,4
5327,2,2,2,4
5328,2,2,2,4
5329,4,4,4,2
5330,4,4,4,4
5331,3,3,3,4
5332,5,5,5,4
5333,3,3,3,2
5334,1,1,1,4
5335,5,5,5,4
5336,5,5,5,4
5337,2,2,2,4
5338,1,1,1,2
5339,5,5,5,4
5340,2,2,2,4
5341,3,3,3,4
5342,5,5,5,4
5343,3,3,3,2
5344,4,4,4,4
5345,5,5,5,4
5346,2,2,2,4
5347,5,5,5,4
5348,1,1,1,4
5349,3,3,3,4
5350,5,5,5,2
5351,3,3,3,4
5352,5,5,5,4
5353,2,2,2,4
5354,4,4,4,4
5355,3,3,3,4
5356,1,1,1,4
5357,5,5,5,4
5358,2,2,2,4
5359,4,4,4,2
5360,5,5,5,4
5361,2,2,2,2
5362,5,5,5,4
5363,3,3,3,4
5364,1,1,1,2
5365,5,5,5,4
5366,3,3,3,4
5367,2,2,2,4
5368,2,2,2,4
5369,4,4,4,2
5370,4,4,4,4
5371,3,3,3,4
5372,5,5,5,4
5373,3,3,3,2
5374,1,1,1,4
5375,5,5,5,4
5376,5,5,5,4
5377,2,2,2,4
5378,1,1,1,2
5379,5,5,5,4
5380,2,2,2,4
5381,3,3,3,4
5382,5,5,5,4
5383,3,3,3,2
5384,4,4,4,4
5385,5,5,5,4
5386,2,2,2,4
5387,5,5,5,4
5388,1,1,1,4
5389,3,3,3,4
5390,5,5,5,2
5391,3,3,3,4
5392,5,5,5,4
5393,2,2,2,4
5394,4,4,4,4
5395,3,3,3,4
5396,1,1,1,4
5397,5,5,5,4
5398,2,2,2,4
5399,4,4,4,2
5400,5,5,5,4
5401,2,2,2,2
5402,5,5,5,4
5403,3,3,3,4
5404,1,1,1,2
5405,5,5,5,4
5406,3,3,3,4
5407,2,2,2,4
5408,2,2,2,4
5409,4,4,4,2
5410,4,4,4,4
5411,3,3,3,4
5412,5,5,5,4
5413,3,3,3,2
5414,1,1,1,4
5415,5,5,5,4
5416,5,5,5,4
5417,2,2,2,4
5418,1,1,1,2
5419,5,5,5,4
5420,2,2,2,4
5421,3,3,3,4
5422,,5,5,4
5423,,3,3,2
5424,,4,4,4
5425,,5,5,4
5426,,2,2,4
5427,,5,5,4
5428,,1,1,4
5429,,3,3,4
5430,,5,5,2
5431,,3,3,4
5432,,5,5,4
5433,,2,2,4
5434,,4,4,4
5435,,3,3,4
5436,,1,1,4
5437,,5,5,4
5438,,2,2,4
5439,,4,4,2
5440,,5,5,4
5441,,2,2,2
5442,,5,5,4
5443,,3,3,4
5444,,1,1,2
5445,5,5,5,4
5446,3,3,3,4
5447,4,2,2,4
5448,5,2,2,4
5449,2,4,4,2
5450,5,4,4,4
5451,1,3,3,4
5452,3,5,5,4
5453,5,3,3,2
5454,3,1,1,4
5455,5,5,5,4
5456,2,5,5,4
5457,4,2,2,4
5458,3,1,1,2
5459,1,5,5,4
5460,5,2,2,4
5461,2,3,3,4
5462,4,,,4
5463,5,5,5,2
5464,2,3,3,4
5465,5,4,4,4
5466,3,5,5,4
5467,1,2,2,4
5468,5,5,5,4
5469,3,1,1,4
5470,2,3,3,2
5471,2,5,5,4
5472,4,3,3,4
5473,4,5,5,4
5474,3,2,2,4
5475,5,4,4,4
5476,3,3,3,4
5477,1,1,1,4
5478,5,5,5,4
5479,5,2,2,2
5480,2,4,4,4
5481,1,5,5,2
5482,5,2,2,4
5483,2,5,5,4
5484,3,3,3,2
5485,5,1,1,4
5486,3,5,5,4
5487,4,3,3,4
5488,5,2,2,4
5489,2,2,2,2
5490,5,4,4,4
5491,1,4,4,4
5492,3,3,3,4
5493,5,5,5,2
5494,3,3,3,4
5495,5,1,1,4
5496,2,5,5,4
5497,4,5,5,4
5498,3,2,2,2
5499,1,1,1,4
5500,5,5,5,4
5501,2,2,2,4
5502,4,3,3,4
5503,5,5,5,2
5504,2,3,3,4
5505,5,4,4,4
5506,3,5,5,4
5507,1,2,2,4
5508,5,5,5,4
5509,3,1,1,4
5510,2,3,3,2
5511,2,5,5,4
5512,4,3,3,4
5513,4,5,5,4
5514,3,2,2,4
5515,5,4,4,4
5516,3,3,3,4
5517,1,1,1,4
5518,5,5,5,4
5519,5,2,2,2
5520,2,4,4,4
5521,1,5,5,2
5522,5,2,2,4
5523,2,5,5,4
5524,3,3,3,2
5525,5,1,1,4
5526,3,5,5,4
5527,4,3,3,4
5528,5,2,2,4
5529,2,2,2,2
5530,5,4,4,4
5531,1,4,4,4
5532,3,3,3,4
5533,5,5,5,2
5534,3,3,3,4
5535,5,1,1,4
5536,2,5,5,4
5537,4,5,5,4
5538,3,2,2,2
5539,1,1,1,4
5540,5,5,5,4
5541,2,2,2,4
5542,4,3,3,4
5543,5,5,5,2
5544,2,3,3,4
5545,5,4,4,4
5546,3,5,5,4
5547,1,2,2,4
5548,5,5,5,4
5549,3,1,1,4
5550,2,3,3,2
5551,2,5,5,4
5552,4,3,3,4
5553,4,5,5,4
5554,3,2,2,4
5555,5,4,4,4
5556,3,3,3,4
5557,1,1,1,4
5558,5,5,5,4
5559,5,2,2,2
5560,2,4,4,4
5561,1,5,5,2
5562,5,2,2,4
5563,2,5,5,4
5564,3,3,3,2
5565,5,1,1,4
5566,3,5,5,4
5567,4,3,3,4
5568,5,2,2,4
5569,2,2,2,2
5570,5,4,4,4
5571,1,4,4,4
5572,3,3,3,4
5573,5,5,5,2
5574,3,3,3,4
5575,5,1,1,4
5576,2,5,5,4
5577,4,5,5,4
5578,3,2,2,2
5579,1,1,1,4
5580,5,5,5,4
5581,2,2,2,4
5582,4,3,3,4
5583,5,5,5,2
5584,2,3,3,4
5585,5,4,4,4
5586,3,5,5,4
5587,1,2,2,4
5588,5,5,5,4
5589,3,1,1,4
5590,2,3,3,2
5591,2,5,5,4
5592,4,3,3,4
5593,4,5,5,4
5594,3,2,2,4
5595,5,4,4,4
5596,3,3,3,4
5597,1,1,1,4
5598,5,5,5,4
5599,5,2,2,2
5600,2,4,4,4
5601,1,5,5,2
5602,5,2,2,4
5603,2,5,5,4
5604,3,3,3,2
5605,,1,1,4
5606,5,5,5,4
5607,3,3,3,4
5608,4,2,2,4
5609,5,2,2,2
5610,2,4,4,4
5611,5,4,4,4
5612,1,3,3,4
5613,3,5,5,2
5614,5,3,3,4
5615,3,1,1,4
5616,5,5,5,4
5617,2,5,5,4
5618,4,2,2,2
5619,3,1,1,4
5620,1,5,5,4
5621,5,2,2,4
5622,2,3,3,4
5623,4,,,2
5624,5,,,4
5625,2,,,4
5626,5,,,4
5627,3,,,4
5628,1,,,4
5629,5,,,4
5630,3,,,2
5631,2,,,4
5632,2,,,4
5633,4,,,4
5634,4,,,4
5635,3,,5,4
5636,5,,3,4
5637,3,5,4,4
5638,1,3,5,4
5639,5,4,2,2
5640,5,5,5,4
5641,2,2,1,2
5642,1,5,3,4
5643,5,1,5,4
5644,2,3,3,2
5645,3,5,5,4
5646,5,3,2,4
5647,3,5,4,4
5648,4,2,3,4
5649,5,4,1,2
5650,2,3,5,4
5651,5,1,2,4
5652,1,5,4,4
5653,3,2,5,2
5654,5,4,2,4
5655,3,5,5,4
5656,5,2,3,4
5657,2,5,1,4
5658,4,3,5,2
5659,3,1,3,4
5660,1,5,2,4
5661,5,3,2,4
5662,2,2,4,4
5663,4,2,4,2
5664,5,4,3,4
5665,2,4,5,4
5666,5,3,3,4
5667,3,5,1,4
5668,1,3,5,4
5669,5,1,5,4
5670,3,5,2,2
5671,2,5,1,4
5672,2,2,5,4
5673,4,1,2,4
5674,4,5,3,4
5675,3,2,5,4
5676,5,3,3,4
5677,3,5,4,4
5678,1,3,5,4
5679,5,4,2,2
5680,5,5,5,4
5681,2,2,1,2
5682,1,5,3,4
5683,5,1,5,4
5684,2,3,3,2
5685,3,5,5,4
5686,5,3,2,4
5687,3,5,4,4
5688,4,2,3,4
5689,5,4,1,2
5690,2,3,5,4
5691,5,1,2,4
5692,1,5,4,4
5693,3,2,5,2
5694,5,4,2,4
5695,3,5,5,4
5696,5,2,3,4
5697,2,5,1,4
5698,4,3,5,2
5699,3,1,3,4
5700,1,5,2,4
5701,5,3,2,4
5702,2,2,4,4
5703,4,2,4,2
5704,5,4,3,4
5705,2,4,5,4
5706,5,3,3,4
5707,3,5,1,4
5708,1,3,5,4
5709,5,1,5,4
5710,3,5,2,2
5711,2,5,1,4
5712,2,2,5,
5713,4,1,2,
5714,4,5,3,4
5715,3,2,5,4
5716,5,3,3,4
5717,3,5,4,4
5718,1,3,5,4
5719,5,4,2,4
5720,5,5,5,4
5721,2,2,1,2
5722,1,5,3,4
5723,5,1,5,2
5724,2,3,3,4
5725,3,5,5,4
5726,5,3,2,2
5727,3,5,4,4
5728,4,2,3,4
5729,5,4,1,4
5730,2,3,5,4
5731,5,1,2,2
5732,1,5,4,4
5733,3,2,5,4
5734,5,4,2,4
5735,3,5,5,2
5736,5,2,3,4
5737,2,5,1,4
5738,4,3,5,4
5739,3,1,3,4
5740,1,5,2,2
5741,5,3,2,4
5742,2,2,4,4
5743,4,2,4,4
5744,5,4,3,4
5745,2,4,5,2
5746,5,3,3,4
5747,3,5,1,4
5748,1,3,5,4
5749,5,1,5,4
5750,3,5,2,4
5751,2,5,1,4
5752,2,2,5,2
5753,4,1,2,4
5754,4,5,3,4
5755,3,2,5,4
5756,5,3,3,4
5757,3,5,4,4
5758,1,3,5,4
5759,5,4,2,4
5760,5,5,5,4
5761,2,2,1,2
5762,1,5,3,4
5763,5,1,5,2
5764,2,3,3,4
5765,3,5,5,4
5766,,3,2,2
5767,5,5,4,4
5768,3,2,3,4
5769,4,4,1,4
5770,5,3,5,4
5771,2,1,2,2
5772,5,5,4,4
5773,1,2,5,4
5774,3,4,2,4
5775,5,5,5,2
5776,3,2,3,4
5777,5,5,1,4
5778,2,3,5,4
5779,4,1,3,4
5780,3,5,2,2
5781,1,3,2,4
5782,5,2,4,4
5783,2,2,4,4
5784,4,4,3,4
5785,5,4,5,2
5786,4,4,4,4
5787,3,3,3,4
5788,1,1,1,4
5789,5,5,5,4
5790,2,2,2,4
5791,4,4,4,4
5792,5,5,5,2
5793,2,2,2,4
5794,5,5,5,4
5795,3,3,3,4
5796,1,1,1,4
5797,5,5,5,4
5798,3,3,3,4
5799,2,2,2,4
5800,2,2,2,4
5801,4,4,4,2
5802,4,4,4,4
5803,3,3,3,2
5804,5,5,5,4
5805,3,3,3,4
5806,1,1,1,2
5807,5,5,5,4
5808,5,5,5,4
5809,2,2,2,4
5810,1,1,1,4
5811,5,5,5,2
5812,2,2,2,4
5813,3,3,3,4
5814,5,5,5,4
5815,3,3,3,2
5816,4,4,4,4
5817,5,5,5,4
5818,2,2,2,4
5819,5,5,5,4
5820,1,1,1,2
5821,3,3,3,4
5822,5,5,5,4
5823,3,3,3,4
5824,5,5,5,4
5825,2,2,2,2
5826,4,4,4,4
5827,3,3,3,4
5828,1,1,1,4
5829,5,5,5,4
5830,2,2,2,4
5831,4,4,4,4
5832,5,5,5,2
5833,2,2,2,4
5834,5,5,5,4
5835,3,3,3,4
5836,1,1,1,4
5837,5,5,5,4
5838,3,3,3,4
5839,2,2,2,4
5840,2,2,2,4
5841,4,4,4,2
5842,4,4,4,4
5843,3,3,3,2
5844,5,5,5,4
5845,3,3,3,4
5846,1,1,1,2
5847,5,5,5,4
5848,5,5,5,4
5849,2,2,2,4
5850,1,1,1,4
5851,5,5,5,2
5852,2,2,2,4
5853,3,3,3,4
5854,5,5,5,4
5855,3,3,3,2
5856,4,4,4,4
5857,5,5,5,4
5858,2,2,2,4
5859,5,5,5,4
5860,1,1,1,2
5861,3,3,3,4
5862,5,5,5,4
5863,3,3,3,4
5864,5,5,5,4
5865,2,2,2,2
5866,4,4,4,4
5867,3,3,3,4
5868,1,1,1,4
5869,5,5,5,4
5870,2,2,2,4
5871,4,4,4,4
5872,5,5,5,2
5873,2,2,2,4
5874,5,5,5,4
5875,3,3,3,4
5876,1,1,1,4
5877,5,5,5,4
5878,3,3,3,4
5879,2,2,2,4
5880,2,2,2,4
5881,4,4,4,2
5882,4,4,4,4
5883,3,3,3,2
5884,5,5,5,4
5885,3,3,3,4
5886,1,1,1,2
5887,5,5,5,4
5888,5,5,5,4
5889,2,2,2,4
5890,1,1,1,4
5891,5,5,5,2
5892,2,2,2,4
5893,3,3,3,4
5894,5,5,5,4
5895,3,3,3,2
5896,4,4,4,4
5897,5,5,5,4
5898,2,2,2,4
5899,5,5,5,4
5900,1,1,1,2
5901,3,3,3,4
5902,5,5,5,4
5903,3,3,3,4
5904,5,5,5,4
5905,2,2,2,2
5906,4,4,4,4
5907,3,3,3,4
5908,1,1,1,4
5909,5,5,5,4
5910,2,2,2,4
5911,4,4,4,4
5912,5,5,5,2
5913,2,2,2,4
5914,5,5,5,4
5915,3,3,3,4
5916,1,1,1,4
5917,5,5,5,4
5918,3,3,3,4
5919,2,2,2,4
5920,2,2,2,4
5921,4,4,4,2
5922,4,4,4,4
5923,3,3,3,2
5924,5,5,5,4
5925,3,3,3,4
5926,1,1,1,2
5927,5,5,5,4
5928,5,5,5,4
5929,2,2,2,4
5930,1,1,1,4
5931,5,5,5,2
5932,2,2,2,4
5933,3,3,3,4
5934,5,5,5,4
5935,3,3,3,2
5936,4,4,4,4
5937,5,5,5,4
5938,2,2,2,4
5939,5,5,5,4
5940,1,1,1,2
5941,3,3,3,4
5942,5,5,5,4
5943,3,3,3,4
5944,5,5,5,4
5945,2,2,2,2
5946,4,4,4,4
5947,3,3,3,4
5948,1,1,1,4
5949,5,5,5,4
5950,2,2,2,4
5951,4,4,4,4
5952,5,5,5,2
5953,2,2,2,4
5954,5,5,5,4
5955,3,3,3,4
5956,1,1,1,4
5957,5,5,5,4
5958,3,3,3,4
5959,2,2,2,4
5960,2,2,2,4
5961,4,4,4,2
5962,4,4,4,4
5963,3,3,3,2
5964,5,5,5,4
5965,3,3,3,4
5966,1,1,1,2
5967,5,5,5,4
5968,5,5,5,4
5969,2,2,2,4
5970,1,1,1,4
5971,5,5,5,2
5972,2,2,2,4
5973,3,3,3,4
5974,,5,5,4
5975,,3,3,2
5976,,4,4,4
5977,,5,5,4
5978,,2,2,4
5979,,5,5,4
5980,,1,1,2
5981,,3,3,4
5982,,5,5,4
5983,,3,3,4
5984,,5,5,4
5985,,2,2,2
5986,,4,4,4
5987,,3,3,4
5988,,1,1,4
5989,,5,5,4
5990,,2,2,4
5991,,4,4,4
5992,,5,5,2
5993,,2,2,4
5994,,5,5,4
5995,,3,3,4
5996,,1,1,4
5997,5,5,5,4
5998,3,3,3,4
5999,4,2,2,4
6000,5,2,2,4
6001,2,4,4,2
6002,5,4,4,4
6003,1,3,3,2
6004,3,5,5,4
6005,5,3,3,4
6006,3,1,1,2
6007,5,5,5,4
6008,2,5,5,4
6009,4,2,2,4
6010,3,1,1,4
6011,1,5,5,2
6012,5,2,2,4
6013,2,3,3,4
6014,4,,,4
6015,5,5,5,2
6016,2,3,3,4
6017,5,4,4,4
6018,3,5,5,4
6019,1,2,2,4
6020,5,5,5,2
6021,3,1,1,4
6022,2,3,3,4
6023,2,5,5,4
6024,4,3,3,4
6025,4,5,5,2
6026,3,2,2,4
6027,5,4,4,4
6028,3,3,3,4
6029,1,1,1,4
6030,5,5,5,4
6031,5,2,2,4
6032,2,4,4,2
6033,1,5,5,4
6034,5,2,2,4
6035,2,5,5,4
6036,3,3,3,4
6037,5,1,1,4
6038,3,5,5,4
6039,4,3,3,4
6040,5,2,2,4
6041,2,2,2,2
6042,5,4,4,4
6043,1,4,4,2
6044,3,3,3,4
6045,5,5,5,4
6046,3,3,3,2
6047,5,1,1,4
6048,2,5,5,4
6049,4,5,5,4
6050,3,2,2,4
6051,1,1,1,2
6052,5,5,5,4
6053,2,2,2,4
6054,4,3,3,4
6055,5,5,5,2
6056,2,3,3,4
6057,5,4,4,4
6058,3,5,5,4
6059,1,2,2,4
6060,5,5,5,2
6061,3,1,1,4
6062,2,3,3,4
6063,2,5,5,4
6064,4,3,3,4
6065,4,5,5,2
6066,3,2,2,4
6067,5,4,4,4
6068,3,3,3,4
6069,1,1,1,4
6070,5,5,5,4
6071,5,2,2,4
6072,2,4,4,2
6073,1,5,5,4
6074,5,2,2,4
6075,2,5,5,4
6076,3,3,3,4
6077,5,1,1,4
6078,3,5,5,4
6079,4,3,3,4
6080,5,2,2,4
6081,2,2,2,2
6082,5,4,4,4
6083,1,4,4,2
6084,3,3,3,4
6085,5,5,5,4
6086,3,3,3,2
6087,5,1,1,4
6088,2,5,5,4
6089,4,5,5,4
6090,3,2,2,4
6091,1,1,1,2
6092,5,5,5,4
6093,2,2,2,4
6094,4,3,3,4
6095,5,5,5,2
6096,2,3,3,4
6097,5,4,4,4
6098,3,5,5,4
6099,1,2,2,4
6100,5,5,5,2
6101,3,1,1,4
6102,2,3,3,4
6103,2,5,5,4
6104,4,3,3,4
6105,4,5,5,2
6106,3,2,2,4
6107,5,4,4,4
6108,3,3,3,4
6109,1,1,1,4
6110,5,5,5,4
6111,5,2,2,4
6112,2,4,4,2
6113,1,5,5,4
6114,5,2,2,
6115,2,5,5,
6116,3,3,3,
6117,5,1,1,
6118,3,5,5,
6119,4,3,3,
6120,5,2,2,
6121,2,2,2,
6122,5,4,4,
6123,1,4,4,
6124,3,3,3,
6125,5,5,5,
6126,3,3,3,
6127,5,1,1,
6128,2,5,5,
6129,4,5,5,
6130,3,2,2,
6131,1,1,1,
6132,5,5,5,
6133,2,2,2,
6134,4,3,3,
6135,5,5,5,
6136,2,3,3,
6137,5,4,4,
6138,3,5,5,
6139,1,2,2,
6140,5,5,5,
6141,3,1,1,
6142,2,3,3,
6143,2,5,5,
6144,4,3,3,
6145,4,5,5,
6146,3,2,2,
6147,5,4,4,
6148,3,3,3,
6149,1,1,1,
6150,5,5,5,
6151,5,2,2,
6152,2,4,4,
6153,1,5,5,
6154,5,2,2,
6155,2,5,5,
6156,3,3,3,
6157,,1,1,
6158,5,5,5,
6159,3,3,3,
6160,4,2,2,
6161,5,2,2,
6162,2,4,4,
6163,5,4,4,
6164,1,3,3,
6165,3,5,5,
6166,5,3,3,
6167,3,1,1,
6168,5,5,5,
6169,2,5,5,
6170,4,2,2,
6171,3,1,1,
6172,1,5,5,
6173,5,2,2,
6174,2,3,3,
6175,4,,,
6176,5,,,
6177,2,,,
6178,5,,,
6179,3,,,
6180,1,,,4
6181,5,,,4
6182,3,,,4
6183,2,,,4
6184,2,,,4
6185,4,,,4
6186,4,,,4
6187,3,,5,2
6188,5,,3,4
6189,3,5,4,2
6190,1,3,5,4
6191,5,4,2,4
6192,5,5,5,2
6193,2,2,1,4
6194,1,5,3,4
6195,5,1,5,4
6196,2,3,3,4
6197,3,5,5,2
6198,5,3,2,4
6199,3,5,4,4
6200,4,2,3,4
6201,5,4,1,2
6202,2,3,5,4
6203,5,1,2,4
6204,1,5,4,4
6205,3,2,5,4
6206,5,4,2,2
6207,3,5,5,4
6208,5,2,3,4
6209,2,5,1,4
6210,4,3,5,4
6211,3,1,3,2
6212,1,5,2,4
6213,5,3,2,4
6214,2,2,4,4
6215,4,2,4,4
6216,5,4,3,4
6217,2,4,5,4
6218,5,3,3,2
6219,3,5,1,4
6220,1,3,5,4
6221,5,1,5,4
6222,3,5,2,4
6223,2,5,1,4
6224,2,2,5,4
6225,4,1,2,4
6226,4,5,3,4
6227,3,2,5,2
6228,5,3,3,4
6229,3,5,4,2
6230,1,3,5,4
6231,5,4,2,4
6232,5,5,5,2
6233,2,2,1,4
6234,1,5,3,4
6235,5,1,5,4
6236,2,3,3,4
6237,3,5,5,2
6238,5,3,2,4
6239,3,5,4,4
6240,4,2,3,4
6241,5,4,1,2
6242,2,3,5,4
6243,5,1,2,4
6244,1,5,4,4
6245,3,2,5,4
6246,5,4,2,2
6247,3,5,5,4
6248,5,2,3,4
6249,2,5,1,4
6250,4,3,5,4
6251,3,1,3,2
6252,1,5,2,4
6253,5,3,2,4
6254,2,2,4,4
6255,4,2,4,4
6256,5,4,3,4
6257,2,4,5,4
6258,5,3,3,2
6259,3,5,1,4
6260,1,3,5,4
6261,5,1,5,4
6262,3,5,2,4
6263,2,5,1,4
6264,2,2,5,4
6265,4,1,2,4
6266,4,5,3,4
6267,3,2,5,2
6268,5,3,3,4
6269,3,5,4,2
6270,1,3,5,4
6271,5,4,2,4
6272,5,5,5,2
6273,2,2,1,4
6274,1,5,3,4
6275,5,1,5,4
6276,2,3,3,4
6277,3,5,5,2
6278,5,3,2,4
6279,3,5,4,4
6280,4,2,3,4
6281,5,4,1,2
6282,2,3,5,4
6283,5,1,2,4
6284,1,5,4,4
6285,3,2,5,4
6286,5,4,2,2
6287,3,5,5,4
6288,5,2,3,4
6289,2,5,1,4
6290,4,3,5,4
6291,3,1,3,2
6292,1,5,2,4
6293,5,3,2,4
6294,2,2,4,4
6295,4,2,4,4
6296,5,4,3,4
6297,2,4,5,4
6298,5,3,3,2
6299,3,5,1,4
6300,1,3,5,4
6301,5,1,5,4
6302,3,5,2,4
6303,2,5,1,4
6304,2,2,5,4
6305,4,1,2,4
6306,4,5,3,4
6307,3,2,5,2
6308,5,3,3,4
6309,3,5,4,2
6310,1,3,5,4
6311,5,4,2,4
6312,5,5,5,2
6313,2,2,1,4
6314,1,5,3,4
6315,5,1,5,4
6316,2,3,3,4
6317,3,5,5,2
6318,,3,2,4
6319,5,5,4,4
6320,3,2,3,4
6321,4,4,1,2
6322,5,3,5,4
6323,2,1,2,4
6324,5,5,4,4
6325,1,2,5,4
6326,3,4,2,2
6327,5,5,5,4
6328,3,2,3,4
6329,5,5,1,4
6330,2,3,5,4
6331,4,1,3,2
6332,3,5,2,4
6333,1,3,2,4
6334,5,2,4,4
6335,2,2,4,4
6336,4,4,3,4
6337,5,4,5,4
6338,2,3,3,2
6339,5,5,1,4
6340,3,3,5,4
6341,1,1,5,4
6342,4,4,4,4
6343,3,3,3,4
6344,1,1,1,4
6345,5,5,5,4
6346,2,2,2,4
6347,4,4,4,2
6348,5,5,5,4
6349,2,2,2,2
6350,5,5,5,4
6351,3,3,3,4
6352,1,1,1,2
6353,5,5,5,4
6354,3,3,3,4
6355,2,2,2,4
6356,2,2,2,4
6357,4,4,4,2
6358,4,4,4,4
6359,3,3,3,4
6360,5,5,5,4
6361,3,3,3,2
6362,1,1,1,4
6363,5,5,5,4
6364,5,5,5,4
6365,2,2,2,4
6366,1,1,1,2
6367,5,5,5,4
6368,2,2,2,4
6369,3,3,3,4
6370,5,5,5,4
6371,3,3,3,2
6372,4,4,4,4
6373,5,5,5,4
6374,2,2,2,4
6375,5,5,5,4
6376,1,1,1,4
6377,3,3,3,4
6378,5,5,5,2
6379,3,3,3,4
6380,5,5,5,4
6381,2,2,2,4
6382,4,4,4,4
6383,3,3,3,4
6384,1,1,1,4
6385,5,5,5,4
6386,2,2,2,4
6387,4,4,4,2
6388,5,5,5,4
6389,2,2,2,2
6390,5,5,5,4
6391,3,3,3,4
6392,1,1,1,2
6393,5,5,5,4
6394,3,3,3,4
6395,2,2,2,4
6396,2,2,2,4
6397,4,4,4,2
6398,4,4,4,4
6399,3,3,3,4
6400,5,5,5,4
6401,3,3,3,2
6402,1,1,1,4
6403,5,5,5,4
6404,5,5,5,4
6405,2,2,2,4
6406,1,1,1,2
6407,5,5,5,4
6408,2,2,2,4
6409,3,3,3,4
6410,5,5,5,4
6411,3,3,3,2
6412,4,4,4,4
6413,5,5,5,4
6414,2,2,2,4
6415,5,5,5,4
6416,1,1,1,4
6417,3,3,3,4
6418,5,5,5,2
6419,3,3,3,4
6420,5,5,5,4
6421,2,2,2,4
6422,4,4,4,4
6423,3,3,3,4
6424,1,1,1,4
6425,5,5,5,4
6426,2,2,2,4
6427,4,4,4,2
6428,5,5,5,4
6429,2,2,2,2
6430,5,5,5,4
6431,3,3,3,4
6432,1,1,1,2
6433,5,5,5,4
6434,3,3,3,4
6435,2,2,2,4
6436,2,2,2,4
6437,4,4,4,2
6438,4,4,4,4
6439,3,3,3,4
6440,5,5,5,4
6441,3,3,3,2
6442,1,1,1,4
6443,5,5,5,4
6444,5,5,5,4
6445,2,2,2,4
6446,1,1,1,2
6447,5,5,5,4
6448,2,2,2,4
6449,3,3,3,4
6450,5,5,5,4
6451,3,3,3,2
6452,4,4,4,4
6453,5,5,5,4
6454,2,2,2,4
6455,5,5,5,4
6456,1,1,1,4
6457,3,3,3,4
6458,5,5,5,2
6459,3,3,3,4
6460,5,5,5,4
6461,2,2,2,4
6462,4,4,4,4
6463,3,3,3,4
6464,1,1,1,4
6465,5,5,5,4
6466,2,2,2,4
6467,4,4,4,2
6468,5,5,5,4
6469,2,2,2,2
6470,5,5,5,4
6471,3,3,3,4
6472,1,1,1,2
6473,5,5,5,4
6474,3,3,3,4
6475,2,2,2,4
6476,2,2,2,4
6477,4,4,4,2
6478,4,4,4,4
6479,3,3,3,4
6480,5,5,5,4
6481,3,3,3,2
6482,1,1,1,4
6483,5,5,5,4
6484,5,5,5,4
6485,2,2,2,4
6486,1,1,1,2
6487,5,5,5,4
6488,2,2,2,4
6489,3,3,3,4
6490,5,5,5,4
6491,3,3,3,2
6492,4,4,4,4
6493,5,5,5,4
6494,2,2,2,4
6495,5,5,5,4
6496,1,1,1,4
6497,3,3,3,4
6498,5,5,5,2
6499,3,3,3,4
6500,5,5,5,4
6501,2,2,2,4
6502,4,4,4,4
6503,3,3,3,4
6504,1,1,1,4
6505,5,5,5,4
6506,2,2,2,4
6507,4,4,4,2
6508,5,5,5,4
6509,2,2,2,2
6510,5,5,5,4
6511,3,3,3,4
6512,1,1,1,2
6513,5,5,5,4
